,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
277,1.0122853755950927,0.11844114870377502,0.06722025871276856,0.018482710956718655,0.18000000000000005,1,160,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 160}",0.7717176083860987,-0.11541138778117932,-0.17961408292025705,0.36932139834055155,0.43151655243006876,330,0.7467987131056046,Catboost,0,0.814498392597217,0.5554164614208785
278,1.139345932006836,0.09224228807039365,0.06043744087219238,0.014280934077432727,0.18000000000000005,1,170,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 170}",0.7788311029040385,0.37966530346916183,-0.15634638191223238,0.4743693905685545,0.3526157321461958,298,0.7467987131056046,Catboost,0,0.814498392597217,0.5551985357845872
279,1.032231330871582,0.07468056618435288,0.04448113441467285,0.016837203404947616,0.18000000000000005,1,180,"{'learning_rate': 0.18000000000000005, 'max_depth': 1, 'n_estimators': 180}",0.5623753797309088,0.26682694617473723,-0.15634638191223238,0.38775958592570225,0.3077404950037807,325,0.7467987131056046,Catboost,0,0.7107434498505105,0.5551985357845872
280,1.2727893352508546,0.08414894874669229,0.05764341354370117,0.015104990315946868,0.18000000000000005,2,120,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 120}",0.7544304214404915,0.5533379341222177,0.035237372514699494,0.6179912441068904,0.31408817396672273,228,0.7467987131056046,Catboost,0,0.8860247480004673,0.8609257444565763
281,1.3005125522613525,0.07601446192584914,0.04308428764343262,0.007500052508134621,0.18000000000000005,2,130,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 130}",0.7900925729573178,0.6661762914166423,0.035237372514699494,0.6466580698932379,0.31489980782784743,191,0.7467987131056046,Catboost,0,0.8860247480004673,0.8557593645770628
282,1.481028938293457,0.1424188850350121,0.051461410522460935,0.014746668243025642,0.18000000000000005,2,140,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 140}",0.7900925729573178,0.5859719565236399,0.035237372514699494,0.6305736177873792,0.31550805082058214,214,0.7467987131056046,Catboost,0,0.8860247480004673,0.8555414389407714
283,1.4461207866668702,0.15382639688038519,0.04567708969116211,0.007174417758578012,0.18000000000000005,2,150,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 150}",0.8372233763007142,0.5859719565236399,0.32815768650996857,0.6985838412551122,0.2139568528336881,62,0.7467987131056046,Catboost,0,0.8860247480004673,0.8555414389407714
284,1.3795018672943116,0.3777478643794628,0.05704598426818848,0.01470399657576416,0.18000000000000005,2,160,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 160}",0.6842031863978097,0.5810231348652999,0.32815768650996857,0.6483578359340807,0.18642451170370888,186,0.7467987131056046,Catboost,0,0.8665154314883832,0.7818897404089421
285,1.722979974746704,0.13563205527218794,0.0684168815612793,0.02032807246704712,0.18000000000000005,2,170,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 170}",0.7226370302996268,0.692868806571495,0.32815768650996857,0.6061577300617846,0.16699540189779194,230,0.7467987131056046,Catboost,0,0.5052353865188904,0.7818897404089421
286,1.7624739170074464,0.2655475112176173,0.060837078094482425,0.017239587650938505,0.18000000000000005,2,180,"{'learning_rate': 0.18000000000000005, 'max_depth': 2, 'n_estimators': 180}",0.6842031863978097,0.692868806571495,0.12195548033077219,0.6294865290394804,0.2623007550628978,216,0.7467987131056046,Catboost,0,0.8665154314883832,0.7818897404089421
287,1.6555609226226806,0.09177119896765731,0.05984039306640625,0.023414567703489538,0.18000000000000005,3,120,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 120}",0.7623040007525401,0.6417670964147019,0.34286223566893936,0.6720572814597842,0.17576900214777907,125,0.7467987131056046,Catboost,0,0.8266474999614369,0.7867055745013026
288,1.6737123012542725,0.1342012077205949,0.04727325439453125,0.012513718223573335,0.18000000000000005,3,130,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 130}",0.7718836180598452,0.6394777529987541,0.3572606123439105,0.663263314729776,0.16173440032736408,147,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
289,1.8343887329101562,0.25163008142926296,0.06123614311218262,0.010182658459042619,0.18000000000000005,3,140,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 140}",0.7718836180598452,0.6394777529987541,0.3572606123439105,0.6412541794502487,0.1542527408002782,200,0.7467987131056046,Catboost,0,0.6509433393474311,0.7867055745013026
290,1.922158908843994,0.2866744003646851,0.06083698272705078,0.014425014136806804,0.18000000000000005,3,150,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 150}",0.8917826172534504,0.7114977828858651,0.3572606123439105,0.6796379852663919,0.18013018266057973,105,0.7467987131056046,Catboost,0,0.6509433393474311,0.7867055745013026
291,2.0975911140441896,0.3872353806604554,0.05425591468811035,0.009043065830171953,0.18000000000000005,3,160,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 160}",0.8421108531025271,0.7114977828858651,0.12645567347722908,0.6455517799423983,0.2629430590151508,194,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
292,2.4227293491363526,0.3465001419119412,0.05206012725830078,0.013281813956574687,0.18000000000000005,3,170,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 170}",0.8762844569287286,0.7114977828858651,0.12645567347722908,0.6523865007076386,0.2683519306318629,172,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
293,2.885090398788452,0.2767754804002321,0.05804424285888672,0.005476832333318508,0.18000000000000005,3,180,"{'learning_rate': 0.18000000000000005, 'max_depth': 3, 'n_estimators': 180}",0.8762844569287286,0.713787126301813,0.12645567347722908,0.6528443693908282,0.2684543306758852,170,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
294,0.7926796436309814,0.07261239197527913,0.04906992912292481,0.009759644550975385,0.19,1,120,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 120}",0.7522647634153685,-0.022449116781874112,-0.458554258914744,0.3153967945921819,0.4895100580781339,334,0.7467987131056046,Catboost,0,0.8349906349827029,0.47073195025945613
295,0.7689381122589112,0.21639192160795181,0.06183457374572754,0.01214824574266469,0.19,1,130,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 130}",0.7522647634153685,-0.022449116781874112,0.024760912162701598,0.40151831075316347,0.3487689379871191,319,0.7467987131056046,Catboost,0,0.8029175328747067,0.45009746209491464
296,1.0671395301818847,0.0747788160865115,0.06203312873840332,0.0116547160678536,0.19,1,140,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 140}",0.7522647634153685,0.3272299143212529,-0.15634638191223238,0.45170655241886415,0.3479739744596888,309,0.7467987131056046,Catboost,0,0.8029175328747067,0.5324669333952248
297,1.1120273113250732,0.13128264136196985,0.05106310844421387,0.021122802369882735,0.19,1,150,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 150}",0.8997735017303308,0.2552831477578006,0.024760912162701598,0.4791498080867348,0.322570933814005,296,0.7467987131056046,Catboost,0,0.7716164442358162,0.44431503454702503
298,1.1512245655059814,0.12934436131730845,0.042486572265625,0.020849950160048397,0.19,1,160,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 160}",0.8309798616029404,-0.09668522676127433,-0.15634638191223238,0.36436273593441826,0.4219528732086804,333,0.7467987131056046,Catboost,0,0.7894167397887205,0.45444868695393714
299,1.0548776149749757,0.06116635672431975,0.055252790451049805,0.02106672437056547,0.19,1,170,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 170}",0.8725560305969431,0.10846130383601482,-0.15634638191223238,0.41370727585267664,0.39280934809740564,315,0.7467987131056046,Catboost,0,0.7894167397887205,0.45444868695393714
300,1.114612102508545,0.08853439965077232,0.06422657966613769,0.018471929204276902,0.19,1,180,"{'learning_rate': 0.19, 'max_depth': 1, 'n_estimators': 180}",0.8634927613359277,0.31258179868346836,-0.15634638191223238,0.4571340327484522,0.35673950357178635,307,0.7467987131056046,Catboost,0,0.7107434498505105,0.5551985357845872
301,1.2241183280944825,0.2209813904718594,0.058043813705444335,0.014852371539432384,0.19,2,120,"{'learning_rate': 0.19, 'max_depth': 2, 'n_estimators': 120}",0.7948970245738215,0.7006835971721471,0.041357119068686554,0.6489729944502828,0.30896734879465576,185,0.7467987131056046,Catboost,0,0.8470014869801823,0.8609257444565763
302,1.0890785694122314,0.09868028390771129,0.06442732810974121,0.016814886250197007,0.19,2,130,"{'learning_rate': 0.19, 'max_depth': 2, 'n_estimators': 130}",0.7948970245738215,0.6988103138180646,0.041357119068686554,0.6525011266811065,0.31149994367496137,171,0.7467987131056046,Catboost,0,0.8665154314883832,0.8609257444565763
303,1.3412036418914794,0.08662033656382419,0.04128904342651367,0.007842773726398088,0.19,2,140,"{'learning_rate': 0.19, 'max_depth': 2, 'n_estimators': 140}",0.7948970245738215,0.6988103138180646,0.05575549574365779,0.6052276211556075,0.29179147958086477,231,0.7467987131056046,Catboost,0,0.8860247480004673,0.5906505236420261
304,1.3470893859863282,0.1703259742990626,0.04906830787658691,0.015799736339516913,0.19,2,150,"{'learning_rate': 0.19, 'max_depth': 2, 'n_estimators': 150}",0.7948970245738215,0.5859719565236399,0.05575549574365779,0.577724810418403,0.28395210214189337,247,0.7467987131056046,Catboost,0,0.8665154314883832,0.5854841437625126
305,1.5330039501190185,0.27570733462886904,0.04448046684265137,0.010064957594535583,0.19,2,160,"{'learning_rate': 0.19, 'max_depth': 2, 'n_estimators': 160}",0.7948970245738215,0.5859719565236399,0.24143957869389587,0.6541427463377365,0.22636447596795012,164,0.7467987131056046,Catboost,0,0.8665154314883832,0.7818897404089421
306,1.4304787158966064,0.23745499077713958,0.05545058250427246,0.018068892400358895,0.19,2,170,"{'learning_rate': 0.19, 'max_depth': 2, 'n_estimators': 170}",0.769767833643023,0.5859719565236399,0.1424736035597305,0.6293237131247438,0.26006278430932733,217,0.7467987131056046,Catboost,0,0.8665154314883832,0.7818897404089421
307,1.5790696144104004,0.17918736342355931,0.04308476448059082,0.009192150661425934,0.19,2,180,"{'learning_rate': 0.19, 'max_depth': 2, 'n_estimators': 180}",0.7577706347564559,0.5859719565236399,0.12195548033077219,0.6375945735352628,0.27676397524779955,202,0.7467987131056046,Catboost,0,0.8665154314883832,0.8557593645770628
308,1.6585526943206788,0.1925048815948356,0.04567818641662598,0.017507452329160046,0.19,3,120,"{'learning_rate': 0.19, 'max_depth': 3, 'n_estimators': 120}",0.7908903356865529,0.6394777529987541,0.34286223566893936,0.6506448438543838,0.16209414949208312,175,0.7467987131056046,Catboost,0,0.7609890157450677,0.7190048791726049
309,1.835382604598999,0.22855771681008824,0.05644869804382324,0.0066930079778625634,0.19,3,130,"{'learning_rate': 0.19, 'max_depth': 3, 'n_estimators': 130}",0.7718836180598452,0.6394777529987541,0.3572606123439105,0.6644535153704023,0.16265769171125205,141,0.7467987131056046,Catboost,0,0.7609890157450677,0.7926565777044342
310,2.1363911628723145,0.12342965600133433,0.05285806655883789,0.006585342273342091,0.19,3,140,"{'learning_rate': 0.19, 'max_depth': 3, 'n_estimators': 140}",0.7248990986774996,0.6394777529987541,0.3572606123439105,0.6538664108533069,0.15642836814419342,165,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
311,2.0312728881835938,0.23453478291883784,0.05245976448059082,0.008429522734175887,0.19,3,150,"{'learning_rate': 0.19, 'max_depth': 3, 'n_estimators': 150}",0.8266126927778052,0.6394777529987541,0.3572606123439105,0.6742091296733681,0.17033829630210892,117,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
312,1.9736119747161864,0.2794575803275013,0.06542510986328125,0.021001526926234193,0.19,3,160,"{'learning_rate': 0.19, 'max_depth': 3, 'n_estimators': 160}",0.8421108531025271,0.6394777529987541,0.12645567347722908,0.6311477739649761,0.2609007102249167,213,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
313,2.434871482849121,0.3485716954552714,0.05225992202758789,0.01385669370999021,0.19,3,170,"{'learning_rate': 0.19, 'max_depth': 3, 'n_estimators': 170}",0.8266126927778052,0.7455150455849853,0.12645567347722908,0.649255600417278,0.2628376054066873,180,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
314,2.550359106063843,0.24300457081608073,0.046875,0.015981916813773523,0.19,3,180,"{'learning_rate': 0.19, 'max_depth': 3, 'n_estimators': 180}",0.8762844569287286,0.7671904764314763,0.12645567347722908,0.6635250394167609,0.27170913393097895,145,0.7467987131056046,Catboost,0,0.7609890157450677,0.7867055745013026
315,0.7936714172363282,0.06289786490225462,0.060439538955688474,0.014514240277811776,0.2,1,120,"{'learning_rate': 0.2, 'max_depth': 1, 'n_estimators': 120}",0.7522647634153685,0.3272299143212529,-0.458554258914744,0.38533260081280735,0.4603575920368865,326,0.7467987131056046,Catboost,0,0.8349906349827029,0.47073195025945613
316,0.8206003665924072,0.10422653671428321,0.04308562278747559,0.012189281839621511,0.2,1,130,"{'learning_rate': 0.2, 'max_depth': 1, 'n_estimators': 130}",0.7522647634153685,0.3272299143212529,0.024760912162701598,0.47029763146421094,0.28628234230986016,300,0.7467987131056046,Catboost,0,0.8029175328747067,0.44431503454702503
317,0.877247428894043,0.1015674637008202,0.08317751884460449,0.014308963305145457,0.2,1,140,"{'learning_rate': 0.2, 'max_depth': 1, 'n_estimators': 140}",0.7522647634153685,0.3272299143212529,-0.15634638191223238,0.45170655241886415,0.3479739744596888,309,0.7467987131056046,Catboost,0,0.8029175328747067,0.5324669333952248
318,1.0438009262084962,0.14445713781765948,0.07659506797790527,0.03567291941827578,0.2,1,150,"{'learning_rate': 0.2, 'max_depth': 1, 'n_estimators': 150}",0.8669012287373123,0.40828963589153866,0.024760912162701598,0.5031766511148789,0.298565016617005,287,0.7467987131056046,Catboost,0,0.7716164442358162,0.44431503454702503
319,1.127973747253418,0.11267174946680487,0.04368271827697754,0.018209242497692745,0.2,1,160,"{'learning_rate': 0.2, 'max_depth': 1, 'n_estimators': 160}",0.7522647634153685,0.14578956796888676,-0.15634638191223238,0.3971146752429361,0.3613317409827921,321,0.7467987131056046,Catboost,0,0.7894167397887205,0.45444868695393714
320,1.1786367416381835,0.16966229867435192,0.05485258102416992,0.011716642080554474,0.2,1,170,"{'learning_rate': 0.2, 'max_depth': 1, 'n_estimators': 170}",0.7613280326763839,0.4954685990720139,-0.15634638191223238,0.4688631353157646,0.3406150017202671,301,0.7467987131056046,Catboost,0,0.7894167397887205,0.45444868695393714
321,1.289541530609131,0.13171821889524732,0.04727330207824707,0.009110089079701148,0.2,1,180,"{'learning_rate': 0.2, 'max_depth': 1, 'n_estimators': 180}",0.7522647634153685,0.5488719492016771,-0.14194800523726125,0.48502613860297644,0.3238709054823704,293,0.7467987131056046,Catboost,0,0.7107434498505105,0.5551985357845872
322,1.3932647705078125,0.2734774977650676,0.05864396095275879,0.03081835895042362,0.2,2,120,"{'learning_rate': 0.2, 'max_depth': 2, 'n_estimators': 120}",0.7992333322041447,0.8777394903099531,0.19947054818318144,0.7207323986019661,0.2620580095027376,31,0.7467987131056046,Catboost,0,0.8665108034922665,0.8607078188202849
323,1.3344223022460937,0.20696265520157167,0.04527997970581055,0.01056389246553679,0.2,2,130,"{'learning_rate': 0.2, 'max_depth': 2, 'n_estimators': 130}",0.7948970245738215,0.7676202180286931,0.21386892485815245,0.6957858186763242,0.24315227375403564,69,0.7467987131056046,Catboost,0,0.8470014869801823,0.8555414389407714
324,1.3380126953125,0.2933573978811799,0.05245904922485352,0.003489616513230624,0.2,2,140,"{'learning_rate': 0.2, 'max_depth': 2, 'n_estimators': 140}",0.8622748442946315,0.7649195430688254,0.21386892485815245,0.6625144407969178,0.2480178811441965,149,0.7467987131056046,Catboost,0,0.8860247480004673,0.5854841437625126
325,1.5879419326782227,0.1497783292570071,0.06462717056274414,0.0073129757768065715,0.2,2,150,"{'learning_rate': 0.2, 'max_depth': 2, 'n_estimators': 150}",0.8217252159759924,0.6978360382831319,0.05575549574365779,0.5946347886467865,0.298119368347036,238,0.7467987131056046,Catboost,0,0.8860247480004673,0.5118324452306833
326,1.5077579021453857,0.3378014514170089,0.05545086860656738,0.008910847018699633,0.2,2,160,"{'learning_rate': 0.2, 'max_depth': 2, 'n_estimators': 160}",0.6842031863978097,0.39786130997472346,0.24143957869389587,0.5403703903570991,0.21796391606708934,270,0.7467987131056046,Catboost,0,0.8665154314883832,0.5118324452306833
